X,Y,OBJECTID,INCKEY,COLDETKEY,REPORTNO,STATUS,ADDRTYPE,INTKEY,LOCATION,EXCEPTRSNCODE,EXCEPTRSNDESC,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,PEDCOUNT,PEDCYLCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDATE,INCDTTM,JUNCTIONTYPE,SDOT_COLCODE,SDOT_COLDESC,INATTENTIONIND,UNDERINFL,WEATHER,ROADCOND,LIGHTCOND,PEDROWNOTGRNT,SDOTCOLNUM,SPEEDING,ST_COLCODE,ST_COLDESC,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR
1256215.179,208241.4403,4782,18459,18459,1798487,Matched,Block,,45TH AVE SW BETWEEN SW ALASKA ST AND SW EDMUNDS ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/08/22 00:00:00+00,8/22/2004 14:00,Mid-Block (not related to intersection),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,0,Unknown,Unknown,Unknown,,4235025,,32,One parked--one moving,0,0,N
1262130.612,245986.8725,4783,18316,18316,1218472,Matched,Block,,9TH AVE NW BETWEEN NW 48TH ST AND NW 49TH ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/04/28 00:00:00+00,4/28/2004 10:10,Mid-Block (but intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4119033,,32,One parked--one moving,0,0,N
1281381.515,270723.3357,4784,18991,18991,1079662,Matched,Block,,LAKE CITY WAY NE BETWEEN NE 143RD ST AND NE 145TH ST,,,1,Property Damage Only Collision,Other,2,0,0,2,0,0,0,2004/10/06 00:00:00+00,10/6/2004,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Dark - Street Lights On,,4280008,,21,One car entering driveway access,0,0,N
1273154.259,250542.7266,4785,18282,18282,1220794,Matched,Block,,5TH AVE NE BETWEEN NE 65TH E ST AND WOODLAWN AVE NE,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/02/25 00:00:00+00,2/25/2004 17:00,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,0,Unknown,Unknown,Unknown,,4056022,,32,One parked--one moving,0,0,N
1260114.23,238338.4358,4786,19018,19018,1213901,Matched,Intersection,27900,15TH AVE W AND GILMAN UPPER DR W,,,1,Property Damage Only Collision,Left Turn,2,0,0,2,0,0,0,2004/05/15 00:00:00+00,5/15/2004 14:32,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Overcast,Dry,Daylight,,4136012,,28,From opposite direction - one left turn - one straight,0,0,N
1270861.002,223468.9617,4787,18926,18926,4274039,Unmatched,Intersection,30480,3RD AVE AND JAMES ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/09/30 00:00:00+00,9/30/2004,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,4274039,,,,0,0,N
1257960.088,205869.401,4788,18346,18346,1789193,Matched,Block,,SW BRANDON ST BETWEEN FAUNTLEROY WAY SW AND 40TH AVE SW,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/03/18 00:00:00+00,3/18/2004 10:38,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Unknown,,4078020,,32,One parked--one moving,0,0,N
1266620.78,227076.3294,4789,17986,17986,1783780,Matched,Block,,ELLIOTT AVE BETWEEN BELL ST AND BATTERY ST,,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2004/08/07 00:00:00+00,8/7/2004,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Clear,Dry,Daylight,,4220010,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1266914.258,237676.2842,4790,18505,18505,1777769,Matched,Block,,SMITH ST BETWEEN 4TH AVE N AND DEAD END,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/01/17 00:00:00+00,1/17/2004 23:30,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,0,Unknown,Dry,Dark - No Street Lights,,4017004,,32,One parked--one moving,0,0,N
1257463.689,253064.2524,4791,19575,19575,1781899,Unmatched,Block,,NW 75TH ST BETWEEN 24TH AVE NW AND 25TH AVE NW,,,0,Unknown,,0,0,0,0,0,0,0,2004/12/23 00:00:00+00,12/23/2004,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,,,,,,4358004,,,,0,0,N
1276747.185,247683.1815,4792,18165,18165,1931216,Unmatched,Intersection,26031,17TH NB AVE NE AND NE 56TH ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/12/06 00:00:00+00,12/6/2004,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,4341012,,,,0,0,N
1274759.934,246347.9235,4793,17954,17954,4002076,Unmatched,Block,,ROOSEVELT WAY NE BETWEEN NE 50TH ST AND NE 52ND ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/01/02 00:00:00+00,1/2/2004,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,,,,,,4002076,,,,0,0,N
1269257.613,193953.729,4794,18659,18659,1781765,Matched,Block,,OLSON PL SW BETWEEN 1ST AVE S AND 2ND AVE SW,,,2,Injury Collision,Other,1,0,0,1,1,0,0,2004/04/24 00:00:00+00,4/24/2004 12:44,Mid-Block (but intersection related),29,MOTOR VEHICLE OVERTURNED IN ROAD,,0,Clear,Dry,Daylight,,4115011,,52,Vehicle overturned,0,0,N
1267286.231,269004.2793,4795,18974,18974,1795004,Matched,Block,,NORTH PARK AVE N BETWEEN DEAD END 2 AND N 137TH ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/09/20 00:00:00+00,9/20/2004 13:00,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,0,Other,Unknown,Other,,4264003,,32,One parked--one moving,0,0,N
1264279.183,255363.1974,4796,18350,18350,1773914,Matched,Intersection,24045,3RD AVE NW AND NW 84TH ST,,,2,Injury Collision,Angles,6,0,0,4,3,0,0,2004/01/15 00:00:00+00,1/15/2004 16:47,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Raining,Wet,Dusk,,4015011,,10,Entering at angle,0,0,N
1269841.171,240904.3784,4797,19012,19012,1080229,Matched,Block,,N 36TH ST BETWEEN DENSMORE AVE N AND WALLINGFORD AVE N,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/11/22 00:00:00+00,11/22/2004 7:44,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Clear,Dry,Daylight,,4327047,,32,One parked--one moving,0,0,N
1271690.664,227440.0434,4798,19039,19039,1787224,Matched,Block,,PIKE ST BETWEEN BOREN AVE AND MELROSE AVE,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/05/09 00:00:00+00,5/9/2004,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,0,Clear,Dry,Dark - Street Lights On,,4130011,,32,One parked--one moving,0,0,N
1259165.251,188703.4541,4799,18612,18612,1781447,Unmatched,Block,,35TH AVE SW BETWEEN SW 107TH ST AND SW 108TH ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/10/28 00:00:00+00,10/28/2004,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,,,,,,4302017,,,,0,0,N
1281232.295,204470.2038,4800,17917,17917,1779551,Matched,Intersection,485825,M L KING JR ER WAY S AND S ORCAS ST,,,1,Property Damage Only Collision,Left Turn,2,0,0,2,0,0,0,2004/01/14 00:00:00+00,1/14/2004 6:50,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Raining,Wet,Dark - Street Lights On,,4014056,,28,From opposite direction - one left turn - one straight,0,0,N
1269230.761,227096.9105,4801,18852,18852,1777428,Matched,Block,,STEWART ST BETWEEN 4TH AVE AND 5TH AVE,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/01/13 00:00:00+00,1/13/2004 8:30,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Raining,Wet,Daylight,,4013022,,20,One car leaving parked position,0,0,N
1268321.361,261380.0609,4802,18295,18295,4202049,Unmatched,Intersection,36359,AURORA AVE N AND N 107TH S ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/07/20 00:00:00+00,7/20/2004,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,4202049,,,,0,0,N
1264493.909,236587.3072,4803,18361,18361,1321213,Matched,Intersection,27824,1ST AVE W AND W BOSTON ST,,,2,Injury Collision,Angles,4,0,0,2,1,0,0,2004/06/28 00:00:00+00,6/28/2004 9:30,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4180027,,10,Entering at angle,0,0,N
1274832.526,225319.8816,4804,18380,18380,1790122,Matched,Intersection,29794,13TH AVE AND E CHERRY ST,,,1,Property Damage Only Collision,Angles,4,0,0,2,0,0,0,2004/04/10 00:00:00+00,4/10/2004 16:41,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4101012,,10,Entering at angle,0,0,N
1273398.737,242298.0838,4805,18490,18490,C645416,Matched,Intersection,27125,6TH AVE NE AND NE NORTHLAKE WAY,,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2004/06/03 00:00:00+00,6/3/2004,At Intersection (intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Clear,Dry,Daylight,,4155042,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1263077.49,264941.9868,4806,18969,18969,1773526,Matched,Intersection,36285,8TH AVE NW AND NW 120TH ST,,,1,Property Damage Only Collision,Angles,4,0,0,2,0,0,0,2004/01/31 00:00:00+00,1/31/2004 16:03,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,0,Raining,Wet,Daylight,,4031022,,10,Entering at angle,0,0,N
1271266.838,205717.1081,4807,17996,17996,1795130,Unmatched,Intersection,33156,5TH AVE S AND S BRANDON ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/12/14 00:00:00+00,12/14/2004,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,4349011,,,,0,0,N
1263126.423,201165.8844,4808,18746,18746,1781116,Matched,Block,,DELRIDGE WAY SW BETWEEN SW WILLOW ST AND CROFT PL SW,,,2,Injury Collision,Other,2,0,0,2,1,0,0,2004/10/05 00:00:00+00,10/5/2004,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Raining,Wet,Dark - Street Lights On,,4279058,,22,One car leaving driveway access,0,0,N
1285457.5,199430.3645,4809,18764,18764,1772711,Matched,Intersection,34469,RAINIER AVE S AND S GARDEN ST,,,2,Injury Collision,Angles,3,0,0,2,2,0,0,2004/06/08 00:00:00+00,6/8/2004,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4160022,,10,Entering at angle,0,0,N
1275156.815,215808.4829,4810,17916,17916,1779485,Matched,Block,,15TH AVE S BETWEEN S COLLEGE ST AND S BAYVIEW ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/02/26 00:00:00+00,2/26/2004 19:00,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,0,Other,Unknown,Unknown,,4057020,,32,One parked--one moving,0,0,N
1266325.095,228433.4446,4811,18692,18692,1181390,Matched,Block,,CEDAR ST BETWEEN 1ST AVE AND 2ND AVE,,,1,Property Damage Only Collision,Rear Ended,3,0,0,2,0,0,0,2004/08/24 00:00:00+00,8/24/2004 20:47,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Raining,Wet,Dark - Street Lights On,,4237010,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1277049.466,207640.0617,4812,17933,17933,1772916,Matched,Block,,S COLUMBIAN WAY BETWEEN COLUMBIA DR S AND BEACON WR AVE S,,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2004/05/27 00:00:00+00,5/27/2004 7:35,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Unknown,Unknown,Daylight,,4148052,,10,Entering at angle,0,0,N
1280229.066,197610.8015,4813,18289,18289,1779659,Matched,Block,,S CHICAGO ST BETWEEN DEAD END 3 AND 32ND AVE S,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/03/05 00:00:00+00,3/5/2004,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",Y,0,Unknown,Unknown,Unknown,,4065031,,32,One parked--one moving,0,0,N
1281023.834,249254.0745,4814,18874,18874,C650046,Matched,Intersection,25891,33RD AVE NE AND NE 62ND ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/11/04 00:00:00+00,11/4/2004,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Overcast,Dry,Daylight,,4309039,,20,One car leaving parked position,0,0,N
1278001.528,226795.3196,4815,18635,18635,1788470,Matched,Block,,23RD AVE BETWEEN E SPRING ST AND E UNION ST,,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2004/09/10 00:00:00+00,9/10/2004 11:04,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4254027,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1257616.205,254055.667,4816,17992,17992,4061031,Unmatched,Block,,24TH AVE NW BETWEEN NW 77TH ST AND NW 80TH ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/03/01 00:00:00+00,3/1/2004,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,,,,,,4061031,,,,0,0,N
1273598.291,231402.4884,4817,18879,18879,1326987,Matched,Block,,BROADWAY E BETWEEN E MERCER ST AND E ROY E ST,,,1,Property Damage Only Collision,Sideswipe,3,0,0,2,0,0,0,2004/05/13 00:00:00+00,5/13/2004 21:01,Mid-Block (not related to intersection),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,0,Clear,Dry,Dark - Street Lights On,,4134009,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1261896.729,192486.3809,4818,18461,18461,1774781,Matched,Block,,SW ROXBURY ST BETWEEN 25TH AVE SW AND 26TH AVE SW,,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2004/04/02 00:00:00+00,4/2/2004,Mid-Block (but intersection related),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,0,Clear,Dry,Daylight,,4093035,,50,Fixed object,0,0,N
1266341.558,193718.2994,4819,18167,18167,1775457,Matched,Block,,SW BARTON ST BETWEEN 9TH AVE SW AND 10TH AVE SW,,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2004/02/02 00:00:00+00,2/2/2004,Driveway Junction,28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,0,Clear,Dry,Dark - Street Lights On,,4033030,,50,Fixed object,0,0,N
1271679.514,233497.3284,4820,18687,18687,1216649,Matched,Block,,FAIRVIEW AVE N BETWEEN YALE AVE N AND FAIRVIEW AVE E,,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2004/09/16 00:00:00+00,9/16/2004 23:15,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Raining,Wet,Dark - Street Lights On,,4260022,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1257980.006,204555.643,4821,17914,17914,1481916,Matched,Block,,SW JUNEAU ST BETWEEN 39TH AVE SW AND FAUNTLEROY WAY SW,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/03/05 00:00:00+00,3/5/2004,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",Y,0,Clear,Dry,Daylight,,4065016,,32,One parked--one moving,0,0,N
1275003.65,225741.7276,4822,18696,18696,1794590,Unmatched,Block,,E COLUMBIA ST BETWEEN 13TH AVE AND 14TH AVE,,,0,Unknown,,0,0,0,0,0,0,0,2004/10/25 00:00:00+00,10/25/2004,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,4299028,,,,0,0,N
1257210.01,208207.6069,4823,18151,18151,1481924,Matched,Block,,42ND AVE SW BETWEEN SW ALASKA ST AND SW EDMUNDS ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/04/05 00:00:00+00,4/5/2004,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4096018,,32,One parked--one moving,0,0,N
1285425.302,192158.8166,4824,18215,18215,1773056,Unmatched,Block,,51ST AVE S BETWEEN S CAMBRIDGE ST AND RENTON AVE S,,,0,Unknown,,0,0,0,0,0,0,0,2004/10/06 00:00:00+00,10/6/2004,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,,,,,,4280018,,,,0,0,N
1276099.037,246032.4382,4825,17962,17962,1792229,Unmatched,Intersection,26052,15TH AVE NE AND NE 50TH ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/12/27 00:00:00+00,12/27/2004,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,4362014,,,,0,0,N
1270650.133,259461.2569,4826,18788,18788,1773851,Matched,Intersection,37292,COLLEGE WAY N AND N 100TH ST,,,2,Injury Collision,Cycles,2,0,1,1,1,0,0,2004/01/29 00:00:00+00,1/29/2004 12:00,At Intersection (intersection related),51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,,0,Raining,Wet,Daylight,,4029006,,45,Vehicle - Pedalcyclist,0,0,N
1270274.294,229435.1756,4827,18523,18523,1776218,Matched,Block,,FAIRVIEW AVE N BETWEEN DENNY WAY AND JOHN ST,,,2,Injury Collision,Sideswipe,6,0,0,2,2,0,0,2004/10/09 00:00:00+00,10/9/2004,Mid-Block (but intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Overcast,Dry,Dark - Street Lights On,,4283022,,71,Same direction -- both turning right -- both moving -- sideswipe,0,0,N
1282565.166,199937.444,4828,18263,18263,1787966,Unmatched,Intersection,34554,M L KING JR WR WAY S AND S MYRTLE ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/12/14 00:00:00+00,12/14/2004,At Intersection (intersection related),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,,,,,,4349003,,,,0,0,N
1267372.371,232273.2532,4829,18877,18877,C649683,Matched,Block,,TAYLOR AVE N BETWEEN VALLEY ST AND ALOHA ST,,,2,Injury Collision,Rear Ended,2,0,0,2,1,0,0,2004/11/30 00:00:00+00,11/30/2004 7:48,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Overcast,Wet,Daylight,,4335040,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1279379.04,214395.1228,4830,18750,18750,1784540,Unmatched,Intersection,31481,M L KING JR WAY S AND S MCCLELLAN ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/12/21 00:00:00+00,12/21/2004,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,4356012,,,,0,0,N
1267709.924,232904.5717,4831,18170,18170,1775624,Matched,Block,,6TH AVE N BETWEEN WARD ST AND PROSPECT ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/07/10 00:00:00+00,7/10/2004 20:00,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Clear,Dry,Daylight,,4192008,,32,One parked--one moving,0,0,N
1274231.354,229663.4531,4832,18691,18691,1798982,Matched,Intersection,29054,11TH AVE E AND E JOHN ST,,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2004/09/08 00:00:00+00,9/8/2004,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,0,Clear,Dry,Daylight,,4252049,,10,Entering at angle,0,0,N
,,4833,17999,17999,1079991,Matched,Alley,,,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/07/12 00:00:00+00,7/12/2004 8:30,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,0,Clear,Dry,Daylight,,4194011,,32,One parked--one moving,0,0,N
1272090.96,222599.4835,4834,19009,19009,1213818,Matched,Block,,6TH AVE S BETWEEN S WASHINGTON ST AND S MAIN ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/09/03 00:00:00+00,9/3/2004,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Unknown,Dry,Unknown,,4247035,,32,One parked--one moving,0,0,N
1273183.204,215804.581,4835,18783,18783,1213130,Matched,Intersection,31290,AIRPORT WAY S AND S STACY ST,,,1,Property Damage Only Collision,Angles,3,0,0,2,0,0,0,2004/02/16 00:00:00+00,2/16/2004 10:50,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Raining,Wet,Daylight,,4047001,,10,Entering at angle,0,0,N
1271216.726,218915.8691,4836,18344,18344,1777124,Matched,Block,,EDGAR MARTINEZ DR S BETWEEN S ATLANTIC ST OFF RP AND 4TH AVE SB OFF RP,,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2004/03/10 00:00:00+00,3/10/2004 13:16,Mid-Block (but intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4070030,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1266258.354,239421.9527,4837,18393,18393,1777320,Matched,Block,,3RD AVE N BETWEEN FULTON ST AND FLORENTIA ST,,,2,Injury Collision,Other,1,0,0,1,1,0,0,2004/04/12 00:00:00+00,4/12/2004 14:57,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,0,Clear,Dry,Daylight,,4103012,,50,Fixed object,0,0,N
1268514.463,226169.0752,4838,18808,18808,1784762,Matched,Block,,1ST AVE BETWEEN PINE ST AND STEWART ST,,,2,Injury Collision,Rear Ended,3,0,0,2,1,0,0,2004/09/19 00:00:00+00,9/19/2004 17:54,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Clear,Dry,Daylight,,4263015,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
,,4839,19286,19286,1472868,Matched,Alley,,,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/01/26 00:00:00+00,1/26/2004 17:00,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,0,Clear,Dry,Daylight,,4026001,,32,One parked--one moving,0,0,N
1271472.516,212056.1448,4840,18030,18030,1790206,Matched,Block,,WEST SEATTLE BR EB BETWEEN W SEATTLE BR - I5 SB RP AND W SEA BR EB 4 AV OFF RP,,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2004/07/10 00:00:00+00,7/10/2004 15:14,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,0,Raining,Wet,Daylight,,4192014,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1270338.682,220220.4697,4841,18227,18227,1777123,Matched,Block,,OCCIDENTAL AVE S BETWEEN RAILROAD WAY S AND S ROYAL BROUGHAM WAY,,,1,Property Damage Only Collision,Right Turn,2,0,0,2,0,0,0,2004/03/05 00:00:00+00,3/5/2004,Mid-Block (but intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Overcast,Dry,Daylight,,4065037,,16,From same direction - one right turn - one straight,0,0,N
1264945.531,255964.8879,4842,18247,18247,1209947,Unmatched,Block,,1ST AVE NW BETWEEN NW 85TH ST AND NW 87TH ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/05/14 00:00:00+00,5/14/2004,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,4135007,,,,0,0,N
1267968.135,230350.781,4843,18661,18661,1073633,Matched,Block,,7TH AVE N BETWEEN THOMAS ST AND HARRISON ST,,,2,Injury Collision,Rear Ended,2,0,0,2,1,0,0,2004/01/05 00:00:00+00,1/5/2004,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,0,Clear,Dry,Dusk,,4005010,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1269630.938,225230.0097,4844,18527,18527,1777043,Matched,Block,,UNIVERSITY ST BETWEEN 2ND AVE AND 3RD AVE,,,1,Property Damage Only Collision,Other,4,0,0,2,0,0,0,2004/05/24 00:00:00+00,5/24/2004 16:32,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4145014,,23,From same direction - all others,0,0,N
,,4845,17943,17943,1069726,Unmatched,Block,,ALASKAN WY VI NB BETWEEN SENECA ST OFF RP AND WESTERN AV OFF RP,,,0,Unknown,,0,0,0,0,0,0,0,2004/10/17 00:00:00+00,10/17/2004,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,,,,,,4291015,,,,0,0,N
1270613.107,230897.0142,4846,18712,18712,1186596,Matched,Intersection,29134,MINOR AVE N AND REPUBLICAN ST,,,2,Injury Collision,Angles,3,0,0,2,2,0,0,2004/07/17 00:00:00+00,7/17/2004 10:31,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,4199027,,10,Entering at angle,0,0,N
